,date,close,high,low,open,volume,tic
41140,2019-06-20,2.65,2.65,2.57,2.57,1892082,SHB
41141,2019-06-21,2.61,2.65,2.61,2.65,2650738,SHB
41142,2019-06-24,2.61,2.65,2.57,2.65,2293837,SHB
41143,2019-06-25,2.61,2.61,2.57,2.61,946565,SHB
41144,2019-06-26,2.57,2.61,2.57,2.57,1977082,SHB
41145,2019-06-27,2.53,2.61,2.5,2.57,7044771,SHB
41146,2019-06-28,2.53,2.57,2.5,2.53,3873888,SHB
41147,2019-07-01,2.53,2.57,2.53,2.53,4059470,SHB
41148,2019-07-02,2.5,2.57,2.5,2.57,5349350,SHB
41149,2019-07-03,2.5,2.53,2.5,2.5,923914,SHB
41150,2019-07-04,2.53,2.57,2.5,2.53,3851297,SHB
41151,2019-07-05,2.53,2.57,2.5,2.53,2319169,SHB
41152,2019-07-08,2.5,2.57,2.5,2.53,767395,SHB
41153,2019-07-09,2.5,2.53,2.5,2.53,1201769,SHB
41154,2019-07-10,2.5,2.53,2.5,2.5,1145355,SHB
41155,2019-07-11,2.53,2.57,2.5,2.5,3212091,SHB
41156,2019-07-12,2.5,2.57,2.5,2.57,2234725,SHB
41157,2019-07-15,2.5,2.53,2.5,2.53,698259,SHB
41158,2019-07-16,2.5,2.53,2.5,2.53,2837140,SHB
41159,2019-07-17,2.53,2.57,2.5,2.53,7431226,SHB
41160,2019-07-18,2.53,2.57,2.5,2.53,3502537,SHB
41161,2019-07-19,2.57,2.57,2.5,2.53,3296284,SHB
41162,2019-07-22,2.53,2.57,2.5,2.57,3553148,SHB
41163,2019-07-23,2.53,2.57,2.5,2.53,3123309,SHB
41164,2019-07-24,2.53,2.61,2.53,2.53,6613100,SHB
41165,2019-07-25,2.57,2.57,2.53,2.53,1368419,SHB
41166,2019-07-26,2.57,2.57,2.53,2.57,4236831,SHB
41167,2019-07-29,2.53,2.57,2.5,2.53,1478717,SHB
41168,2019-07-30,2.46,2.53,2.46,2.53,3580677,SHB
41169,2019-07-31,2.46,2.5,2.38,2.46,9593717,SHB
41170,2019-08-01,2.46,2.5,2.42,2.46,2954962,SHB
41171,2019-08-02,2.46,2.46,2.42,2.46,1128787,SHB
41172,2019-08-05,2.42,2.46,2.38,2.46,4611097,SHB
41173,2019-08-06,2.38,2.42,2.35,2.38,3949015,SHB
41174,2019-08-07,2.38,2.42,2.35,2.38,2091815,SHB
41175,2019-08-08,2.38,2.42,2.35,2.38,2085509,SHB
41176,2019-08-09,2.38,2.42,2.38,2.38,2219241,SHB
41177,2019-08-12,2.38,2.42,2.38,2.38,1033448,SHB
41178,2019-08-13,2.38,2.42,2.35,2.38,1780796,SHB
41179,2019-08-14,2.38,2.42,2.35,2.38,1961389,SHB
41180,2019-08-15,2.35,2.38,2.31,2.38,2775767,SHB
41181,2019-08-16,2.35,2.38,2.31,2.35,3378952,SHB
41182,2019-08-19,2.35,2.38,2.31,2.35,2151786,SHB
41183,2019-08-20,2.31,2.38,2.31,2.35,6238858,SHB
41184,2019-08-21,2.27,2.31,2.27,2.31,5226753,SHB
41185,2019-08-22,2.27,2.31,2.24,2.24,2565008,SHB
41186,2019-08-23,2.35,2.35,2.27,2.27,5467301,SHB
41187,2019-08-26,2.35,2.35,2.27,2.35,2997472,SHB
41188,2019-08-27,2.35,2.38,2.31,2.35,3619470,SHB
41189,2019-08-28,2.35,2.38,2.31,2.35,2363726,SHB
41190,2019-08-29,2.35,2.38,2.35,2.35,1196348,SHB
41191,2019-08-30,2.35,2.38,2.31,2.35,2124956,SHB
41192,2019-09-03,2.31,2.38,2.31,2.38,2415703,SHB
41193,2019-09-04,2.35,2.35,2.27,2.35,2036434,SHB
41194,2019-09-05,2.31,2.35,2.31,2.35,1230525,SHB
41195,2019-09-06,2.31,2.35,2.27,2.35,1402399,SHB
41196,2019-09-09,2.31,2.31,2.27,2.31,610473,SHB
41197,2019-09-10,2.31,2.35,2.27,2.31,1472328,SHB
41198,2019-09-11,2.31,2.31,2.27,2.27,1086359,SHB
41199,2019-09-12,2.31,2.35,2.27,2.27,1793992,SHB
41200,2019-09-13,2.35,2.38,2.31,2.31,3719112,SHB
41201,2019-09-16,2.38,2.38,2.31,2.35,2609455,SHB
41202,2019-09-17,2.35,2.38,2.35,2.38,2114474,SHB
41203,2019-09-18,2.35,2.38,2.35,2.38,1225628,SHB
41204,2019-09-19,2.46,2.46,2.35,2.35,5689809,SHB
41205,2019-09-20,2.42,2.5,2.42,2.46,2834949,SHB
41206,2019-09-23,2.46,2.5,2.42,2.42,3423276,SHB
41207,2019-09-24,2.42,2.46,2.42,2.46,2874692,SHB
41208,2019-09-25,2.42,2.46,2.38,2.42,1466360,SHB
41209,2019-09-26,2.5,2.5,2.42,2.42,3054876,SHB
41210,2019-09-27,2.46,2.5,2.46,2.46,1976014,SHB
41211,2019-09-30,2.46,2.53,2.46,2.46,2659011,SHB
41212,2019-10-01,2.46,2.5,2.42,2.46,1957804,SHB
41213,2019-10-02,2.42,2.5,2.42,2.46,1373693,SHB
41214,2019-10-03,2.46,2.46,2.38,2.42,1753704,SHB
41215,2019-10-04,2.42,2.46,2.42,2.46,692012,SHB
41216,2019-10-07,2.42,2.46,2.38,2.46,1861380,SHB
41217,2019-10-08,2.42,2.46,2.42,2.42,1642425,SHB
41218,2019-10-09,2.42,2.5,2.42,2.42,2772198,SHB
41219,2019-10-10,2.42,2.46,2.42,2.46,998113,SHB
41220,2019-10-11,2.46,2.5,2.42,2.46,1798906,SHB
41221,2019-10-14,2.5,2.53,2.46,2.46,5452508,SHB
41222,2019-10-15,2.5,2.53,2.46,2.5,1850797,SHB
41223,2019-10-16,2.5,2.53,2.5,2.5,2215770,SHB
41224,2019-10-17,2.5,2.53,2.46,2.5,1327624,SHB
41225,2019-10-18,2.46,2.5,2.42,2.5,2705778,SHB
41226,2019-10-21,2.42,2.46,2.38,2.46,4536917,SHB
41227,2019-10-22,2.46,2.46,2.42,2.42,1433960,SHB
41228,2019-10-23,2.42,2.46,2.42,2.46,2654492,SHB
41229,2019-10-24,2.46,2.46,2.42,2.42,501837,SHB
41230,2019-10-25,2.42,2.5,2.42,2.42,2135660,SHB
41231,2019-10-28,2.5,2.53,2.42,2.46,4877805,SHB
41232,2019-10-29,2.46,2.57,2.46,2.53,1318977,SHB
41233,2019-10-30,2.46,2.5,2.46,2.46,1477074,SHB
41234,2019-10-31,2.46,2.53,2.46,2.5,4408265,SHB
41235,2019-11-01,2.46,2.5,2.46,2.46,1985704,SHB
41236,2019-11-04,2.5,2.57,2.46,2.46,5626319,SHB
41237,2019-11-05,2.5,2.53,2.46,2.5,2862740,SHB
41238,2019-11-06,2.5,2.53,2.5,2.5,2399849,SHB
41239,2019-11-07,2.53,2.53,2.5,2.5,1742118,SHB
41240,2019-11-08,2.53,2.57,2.5,2.53,3735401,SHB
41241,2019-11-11,2.5,2.53,2.5,2.53,2486069,SHB
41242,2019-11-12,2.5,2.53,2.5,2.5,1114075,SHB
41243,2019-11-13,2.5,2.53,2.46,2.5,3882309,SHB
41244,2019-11-14,2.46,2.5,2.46,2.5,1009919,SHB
41245,2019-11-15,2.46,2.5,2.42,2.46,2830430,SHB
41246,2019-11-18,2.42,2.5,2.42,2.5,2177965,SHB
41247,2019-11-19,2.42,2.46,2.42,2.42,1034709,SHB
41248,2019-11-20,2.46,2.46,2.42,2.46,2163539,SHB
41249,2019-11-21,2.42,2.46,2.38,2.46,2113433,SHB
41250,2019-11-22,2.38,2.42,2.38,2.42,2266356,SHB
41251,2019-11-25,2.38,2.42,2.35,2.38,2104471,SHB
41252,2019-11-26,2.38,2.42,2.38,2.38,2027069,SHB
41253,2019-11-27,2.35,2.42,2.35,2.42,1641829,SHB
41254,2019-11-28,2.31,2.38,2.31,2.35,1903109,SHB
41255,2019-11-29,2.24,2.31,2.24,2.31,4491797,SHB
41256,2019-12-02,2.2,2.27,2.2,2.24,3284751,SHB
41257,2019-12-03,2.24,2.27,2.2,2.2,1961490,SHB
41258,2019-12-04,2.27,2.31,2.24,2.24,1357587,SHB
41259,2019-12-05,2.27,2.31,2.24,2.27,1714885,SHB
41260,2019-12-06,2.27,2.31,2.24,2.27,1706660,SHB
41261,2019-12-09,2.27,2.31,2.24,2.31,1229267,SHB
41262,2019-12-10,2.24,2.27,2.24,2.27,1101616,SHB
41263,2019-12-11,2.27,2.27,2.2,2.27,1188911,SHB
41264,2019-12-12,2.24,2.27,2.24,2.27,859454,SHB
41265,2019-12-13,2.24,2.27,2.24,2.24,1287829,SHB
41266,2019-12-16,2.38,2.46,2.27,2.27,8212423,SHB
41267,2019-12-17,2.35,2.42,2.31,2.38,3629055,SHB
41268,2019-12-18,2.31,2.38,2.31,2.35,1234769,SHB
41269,2019-12-19,2.31,2.35,2.27,2.31,2917570,SHB
41270,2019-12-20,2.31,2.35,2.27,2.31,1645382,SHB
41271,2019-12-23,2.31,2.35,2.27,2.31,2001002,SHB
41272,2019-12-24,2.31,2.31,2.27,2.31,1083863,SHB
41273,2019-12-25,2.31,2.35,2.27,2.31,1527551,SHB
41274,2019-12-26,2.27,2.31,2.27,2.31,1602485,SHB
41275,2019-12-27,2.38,2.38,2.27,2.27,3477811,SHB
41276,2019-12-30,2.38,2.46,2.35,2.38,6453871,SHB
41277,2019-12-31,2.42,2.46,2.38,2.42,3941407,SHB
41278,2020-01-02,2.5,2.5,2.42,2.42,5266138,SHB
41279,2020-01-03,2.42,2.5,2.42,2.5,2756634,SHB
41280,2020-01-06,2.38,2.46,2.38,2.42,2225405,SHB
41281,2020-01-07,2.38,2.46,2.38,2.38,1900049,SHB
41282,2020-01-08,2.38,2.46,2.35,2.38,4952178,SHB
41283,2020-01-09,2.42,2.5,2.38,2.42,4564607,SHB
41284,2020-01-10,2.65,2.65,2.46,2.46,12074293,SHB
41285,2020-01-13,2.68,2.72,2.61,2.65,6713670,SHB
41286,2020-01-14,2.68,2.72,2.65,2.68,4214729,SHB
41287,2020-01-15,2.76,2.76,2.65,2.68,5862093,SHB
41288,2020-01-16,2.79,2.87,2.76,2.76,5813973,SHB
41289,2020-01-17,2.72,2.87,2.72,2.79,5603239,SHB
41290,2020-01-20,2.68,2.76,2.68,2.72,5686173,SHB
41291,2020-01-21,2.76,2.83,2.65,2.65,3921607,SHB
41292,2020-01-22,2.87,2.87,2.76,2.76,5596112,SHB
41293,2020-01-30,2.79,2.94,2.76,2.83,9105370,SHB
41294,2020-01-31,2.79,2.94,2.76,2.79,18935757,SHB
41295,2020-02-03,2.94,2.94,2.72,2.72,27397994,SHB
41296,2020-02-04,3.06,3.06,2.97,3.02,7888715,SHB
41297,2020-02-05,3.33,3.33,3.06,3.06,13147005,SHB
41298,2020-02-06,3.42,3.51,3.33,3.33,9104379,SHB
41299,2020-02-07,3.2,3.47,3.2,3.42,10890679,SHB
41300,2020-02-10,3.06,3.24,3.06,3.2,10748016,SHB
41301,2020-02-11,3.24,3.24,3.06,3.11,9393306,SHB
41302,2020-02-12,3.29,3.33,3.24,3.24,8981890,SHB
41303,2020-02-13,3.24,3.29,3.15,3.29,11588530,SHB
41304,2020-02-14,3.29,3.33,3.24,3.24,5467484,SHB
41305,2020-02-17,3.33,3.38,3.24,3.29,6810878,SHB
41306,2020-02-18,3.29,3.33,3.24,3.29,4349999,SHB
41307,2020-02-19,3.15,3.29,3.15,3.29,6807758,SHB
41308,2020-02-20,3.11,3.24,3.11,3.15,9524499,SHB
41309,2020-02-21,3.11,3.2,3.06,3.15,4420990,SHB
41310,2020-02-24,3.2,3.24,3.02,3.11,20882603,SHB
41311,2020-02-25,3.29,3.33,3.11,3.15,14034831,SHB
41312,2020-02-26,3.6,3.6,3.24,3.29,30512712,SHB
41313,2020-02-27,3.96,3.96,3.6,3.6,18183092,SHB
41314,2020-02-28,4.32,4.32,3.87,3.96,34257491,SHB
41315,2020-03-02,4.73,4.73,4.1,4.28,54625808,SHB
41316,2020-03-03,5.09,5.18,4.64,4.73,42647821,SHB
41317,2020-03-04,5.41,5.41,4.87,5.0,50027154,SHB
41318,2020-03-05,5.81,5.95,5.32,5.36,65589848,SHB
41319,2020-03-06,5.59,5.86,5.41,5.81,22246933,SHB
41320,2020-03-09,5.05,5.45,5.05,5.09,4400928,SHB
41321,2020-03-10,4.55,5.05,4.55,4.55,14000432,SHB
41322,2020-03-11,5.0,5.0,4.28,4.32,28794377,SHB
41323,2020-03-12,5.05,5.18,4.87,5.0,16970413,SHB
41324,2020-03-13,4.96,5.09,4.55,4.82,28882992,SHB
41325,2020-03-16,4.96,4.96,4.73,4.91,8688136,SHB
41326,2020-03-17,5.09,5.09,4.68,4.82,12201261,SHB
41327,2020-03-18,5.36,5.41,4.96,4.96,7407963,SHB
41328,2020-03-19,5.32,5.36,5.18,5.36,4986718,SHB
41329,2020-03-20,5.41,5.41,5.14,5.27,6011812,SHB
41330,2020-03-23,5.32,5.41,5.23,5.23,13749681,SHB
41331,2020-03-24,5.36,5.41,5.23,5.27,8322806,SHB
41332,2020-03-25,5.72,5.72,5.36,5.36,4967554,SHB
41333,2020-03-26,5.63,5.77,5.54,5.72,4013630,SHB
41334,2020-03-27,5.59,5.68,5.45,5.63,3671541,SHB
41335,2020-03-30,5.36,5.5,5.23,5.5,4326720,SHB
41336,2020-03-31,5.5,5.59,5.36,5.36,3548092,SHB
41337,2020-04-01,5.81,5.86,5.41,5.41,3776573,SHB
41338,2020-04-03,5.99,5.99,5.77,5.81,4185700,SHB
41339,2020-04-06,6.58,6.58,5.86,5.86,9067705,SHB
41340,2020-04-07,6.71,6.71,6.4,6.58,5730224,SHB
41341,2020-04-08,6.98,6.98,6.58,6.67,6052955,SHB
41342,2020-04-09,7.39,7.43,6.85,6.94,3893860,SHB
41343,2020-04-10,7.88,8.11,6.76,7.34,4915216,SHB
41344,2020-04-13,8.02,8.2,7.66,7.93,3262672,SHB
41345,2020-04-14,8.02,8.02,7.7,8.02,5084359,SHB
41346,2020-04-15,8.11,8.11,7.93,7.97,5145129,SHB
41347,2020-04-16,8.06,8.11,7.88,8.11,2606662,SHB
41348,2020-04-17,8.11,8.2,7.88,7.88,4932621,SHB
41349,2020-04-20,7.84,8.11,7.84,8.11,4937658,SHB
41350,2020-04-21,7.07,7.84,7.07,7.66,5584359,SHB
41351,2020-04-22,7.3,7.57,6.53,6.98,3305313,SHB
41352,2020-04-23,7.39,7.57,7.25,7.3,1785925,SHB
41353,2020-04-24,7.39,7.39,7.21,7.21,1236565,SHB
41354,2020-04-27,7.25,7.39,7.16,7.34,1674463,SHB
41355,2020-04-28,7.21,7.25,6.94,7.25,1814591,SHB
41356,2020-04-29,7.16,7.21,7.07,7.21,1362714,SHB
41357,2020-05-04,7.03,7.12,6.98,7.12,1922976,SHB
41358,2020-05-05,6.85,7.12,6.8,6.98,2449848,SHB
41359,2020-05-06,6.98,6.98,6.67,6.85,2734983,SHB
41360,2020-05-07,7.25,7.25,6.98,6.98,2012928,SHB
41361,2020-05-08,7.66,7.66,6.98,7.25,3808903,SHB
41362,2020-05-11,7.88,7.88,7.61,7.66,2107280,SHB
41363,2020-05-12,7.79,7.88,7.7,7.88,1544029,SHB
41364,2020-05-13,7.79,7.84,7.61,7.7,1176130,SHB
41365,2020-05-14,7.75,7.84,7.61,7.75,2680578,SHB
41366,2020-05-15,6.98,7.75,6.98,7.75,4373756,SHB
41367,2020-05-18,6.71,6.98,6.31,6.98,6367453,SHB
41368,2020-05-19,6.53,6.94,6.49,6.71,4170990,SHB
41369,2020-05-20,5.9,6.53,5.9,6.53,6287217,SHB
41370,2020-05-21,5.41,5.63,5.32,5.32,26292100,SHB
41371,2020-05-22,5.95,5.95,5.18,5.41,13863233,SHB
41372,2020-05-25,6.35,6.53,5.9,6.13,8898341,SHB
41373,2020-05-26,6.31,6.44,5.9,6.22,9933431,SHB
41374,2020-05-27,6.13,6.4,6.04,6.26,9628207,SHB
41375,2020-05-28,6.35,6.44,6.04,6.13,9248948,SHB
41376,2020-05-29,6.31,6.35,6.17,6.35,6773051,SHB
41377,2020-06-01,6.35,6.4,6.17,6.31,9478349,SHB
41378,2020-06-02,6.31,6.44,6.22,6.31,4778747,SHB
41379,2020-06-03,6.85,6.85,6.22,6.31,12214182,SHB
41380,2020-06-04,7.16,7.21,6.85,6.85,6320457,SHB
41381,2020-06-05,7.21,7.21,7.03,7.16,5735946,SHB
41382,2020-06-08,7.39,7.48,7.16,7.21,7691861,SHB
41383,2020-06-09,7.25,7.43,7.25,7.3,4048463,SHB
41384,2020-06-10,7.3,7.39,7.12,7.25,4871557,SHB
41385,2020-06-11,6.98,7.61,6.98,7.39,11068056,SHB
41386,2020-06-12,7.21,7.21,6.31,6.76,3997346,SHB
41387,2020-06-15,7.12,7.39,6.98,7.21,7107827,SHB
41388,2020-06-16,7.25,7.39,7.07,7.34,8303243,SHB
41389,2020-06-17,6.53,7.25,6.53,7.21,5295572,SHB
41390,2020-06-18,6.31,6.62,6.22,6.53,4087187,SHB
41391,2020-06-19,6.62,6.62,6.31,6.31,1899304,SHB
41392,2020-06-22,6.53,6.8,6.53,6.62,1547627,SHB
41393,2020-06-23,6.4,6.58,6.31,6.53,3125484,SHB
41394,2020-06-24,6.26,6.58,6.26,6.4,3058217,SHB
41395,2020-06-25,6.44,6.44,6.13,6.26,1218440,SHB
41396,2020-06-26,6.31,6.58,6.31,6.44,1661000,SHB
41397,2020-06-29,5.9,6.26,5.86,6.26,1810313,SHB
41398,2020-06-30,5.86,6.08,5.5,5.95,3048688,SHB
41399,2020-07-01,5.95,6.04,5.54,5.86,1490369,SHB
41400,2020-07-02,5.86,5.99,5.86,5.95,1258750,SHB
41401,2020-07-03,5.77,5.9,5.77,5.86,1079047,SHB
41402,2020-07-06,5.81,5.9,5.68,5.72,1669494,SHB
41403,2020-07-07,5.9,6.04,5.41,5.81,2588555,SHB
41404,2020-07-08,5.9,5.99,5.59,5.59,1322431,SHB
41405,2020-07-09,5.99,6.04,5.86,5.95,2207065,SHB
41406,2020-07-10,5.9,6.04,5.9,5.99,1245647,SHB
41407,2020-07-13,5.86,5.95,5.81,5.95,1939520,SHB
41408,2020-07-14,5.86,5.86,5.77,5.86,2109415,SHB
41409,2020-07-15,5.77,5.9,5.77,5.9,2220375,SHB
41410,2020-07-16,5.81,5.86,5.72,5.77,1813339,SHB
41411,2020-07-17,5.86,5.95,5.72,5.81,2633880,SHB
41412,2020-07-20,5.81,5.9,5.77,5.86,2219626,SHB
41413,2020-07-21,5.81,5.86,5.72,5.81,2286887,SHB
41414,2020-07-22,5.72,5.81,5.68,5.81,2032985,SHB
41415,2020-07-23,5.5,5.72,5.5,5.72,2364132,SHB
41416,2020-07-24,5.09,5.59,4.96,5.54,3027363,SHB
41417,2020-07-27,4.59,5.0,4.59,4.96,5271344,SHB
41418,2020-07-28,5.05,5.05,4.46,4.5,1999471,SHB
41419,2020-07-29,5.36,5.54,4.64,5.09,3203580,SHB
41420,2020-07-30,5.36,5.59,5.23,5.32,2219651,SHB
41421,2020-07-31,5.32,5.36,5.05,5.23,2249182,SHB
41422,2020-08-03,5.45,5.5,5.18,5.23,2448825,SHB
41423,2020-08-04,5.68,5.68,5.45,5.54,4077299,SHB
41424,2020-08-05,5.81,5.81,5.59,5.68,2609136,SHB
41425,2020-08-06,5.77,5.81,5.63,5.81,2234716,SHB
41426,2020-08-07,5.63,5.81,5.63,5.72,2302905,SHB
41427,2020-08-10,5.72,5.77,5.63,5.63,2303126,SHB
41428,2020-08-11,5.68,5.72,5.32,5.68,1533420,SHB
41429,2020-08-12,5.68,5.72,5.59,5.63,1479341,SHB
41430,2020-08-13,5.72,5.72,5.59,5.72,2493483,SHB
41431,2020-08-14,5.63,5.72,5.45,5.72,3428998,SHB
41432,2020-08-17,5.63,5.63,5.5,5.59,1279175,SHB
41433,2020-08-18,5.59,5.63,5.5,5.59,1662460,SHB
41434,2020-08-19,6.13,6.13,5.54,5.59,8288650,SHB
41435,2020-08-20,6.04,6.26,5.99,6.08,1569654,SHB
41436,2020-08-21,6.04,6.08,5.99,6.04,2665504,SHB
41437,2020-08-24,6.17,6.31,5.9,5.9,3605438,SHB
41438,2020-08-25,6.13,6.31,6.08,6.17,3263808,SHB
41439,2020-08-26,6.04,6.17,6.04,6.13,2974127,SHB
41440,2020-08-27,6.13,6.13,5.99,6.04,2860231,SHB
41441,2020-08-28,6.31,6.44,6.13,6.13,7182491,SHB
41442,2020-08-31,6.26,6.44,6.26,6.31,3840833,SHB
41443,2020-09-01,6.35,6.4,6.22,6.4,2901069,SHB
41444,2020-09-03,6.35,6.49,6.26,6.35,3325319,SHB
41445,2020-09-04,6.31,6.35,6.08,6.35,2911562,SHB
41446,2020-09-07,6.22,6.4,6.17,6.31,4914333,SHB
41447,2020-09-08,6.22,6.26,6.13,6.22,2420180,SHB
41448,2020-09-09,6.26,6.26,6.08,6.17,2020868,SHB
41449,2020-09-10,6.26,6.35,6.26,6.26,2441284,SHB
41450,2020-09-11,6.58,6.67,6.26,6.26,7119274,SHB
41451,2020-09-14,6.53,6.67,6.44,6.58,3928684,SHB
41452,2020-09-15,6.53,6.58,6.49,6.58,3327918,SHB
41453,2020-09-16,6.44,6.58,6.44,6.53,2044800,SHB
41454,2020-09-17,6.49,6.62,6.44,6.44,3230366,SHB
41455,2020-09-18,6.53,6.58,6.49,6.49,2645106,SHB
41456,2020-09-21,6.76,6.94,6.58,6.58,6373333,SHB
41457,2020-09-22,6.94,7.03,6.71,6.76,6059487,SHB
41458,2020-09-23,6.98,7.03,6.89,6.98,3871713,SHB
41459,2020-09-24,6.94,7.03,6.89,6.98,3043715,SHB
41460,2020-09-25,6.94,6.98,6.8,6.94,4512426,SHB
41461,2020-09-28,7.03,7.16,6.89,6.98,2913564,SHB
41462,2020-09-29,6.85,7.12,6.85,7.03,3785398,SHB
41463,2020-09-30,6.94,6.94,6.8,6.85,2039515,SHB
41464,2020-10-01,6.94,6.98,6.89,6.94,2220008,SHB
41465,2020-10-02,6.94,7.07,6.8,6.94,5375873,SHB
41466,2020-10-05,7.03,7.16,6.94,6.94,2325000,SHB
41467,2020-10-06,6.94,7.07,6.94,7.07,2903600,SHB
41468,2020-10-07,6.94,7.07,6.89,6.94,3639400,SHB
41469,2020-10-08,6.94,6.98,6.85,6.98,2372400,SHB
41470,2020-10-09,7.03,7.07,6.94,6.94,3677300,SHB
41471,2020-10-12,6.98,7.16,6.94,7.03,2898400,SHB
41472,2020-10-13,6.94,7.03,6.89,7.03,2180200,SHB
41473,2020-10-14,7.03,7.07,6.89,6.94,3876000,SHB
41474,2020-10-15,7.34,7.43,7.03,7.03,7859200,SHB
41475,2020-10-16,7.3,7.48,7.25,7.34,2616200,SHB
41476,2020-10-19,7.21,7.3,7.16,7.3,3038100,SHB
41477,2020-10-20,7.12,7.21,7.07,7.21,2968500,SHB
41478,2020-10-21,7.12,7.25,7.12,7.12,2205400,SHB
41479,2020-10-22,7.07,7.16,7.03,7.16,1745800,SHB
41480,2020-10-23,7.25,7.34,7.07,7.12,5918300,SHB
41481,2020-10-26,7.16,7.39,7.16,7.3,3339200,SHB
41482,2020-10-27,7.07,7.21,7.07,7.16,2651400,SHB
41483,2020-10-28,6.76,7.07,6.76,7.03,4074800,SHB
41484,2020-10-29,6.8,6.94,6.67,6.76,2796000,SHB
41485,2020-10-30,6.94,6.98,6.76,6.85,1457900,SHB
41486,2020-11-02,7.03,7.03,6.89,6.98,1635800,SHB
41487,2020-11-03,7.12,7.12,7.03,7.07,2057800,SHB
41488,2020-11-04,7.21,7.21,7.07,7.12,2194400,SHB
41489,2020-11-05,7.12,7.21,7.07,7.16,2194100,SHB
41490,2020-11-06,7.25,7.25,7.07,7.12,3303200,SHB
41491,2020-11-09,7.66,7.66,7.21,7.25,7664200,SHB
41492,2020-11-10,7.66,7.88,7.61,7.66,3546000,SHB
41493,2020-11-11,7.66,7.7,7.52,7.61,2424400,SHB
41494,2020-11-12,7.88,7.88,7.57,7.66,3558900,SHB
41495,2020-11-13,7.79,7.88,7.7,7.88,3702300,SHB
41496,2020-11-16,7.66,7.84,7.61,7.79,2900300,SHB
41497,2020-11-17,7.79,7.79,7.61,7.66,3650700,SHB
41498,2020-11-18,7.79,7.79,7.66,7.79,3214800,SHB
41499,2020-11-19,7.7,7.79,7.61,7.79,3474500,SHB
41500,2020-11-20,7.7,7.79,7.66,7.75,2411100,SHB
41501,2020-11-23,7.66,7.7,7.61,7.7,2737900,SHB
41502,2020-11-24,7.61,7.66,7.43,7.66,4967600,SHB
41503,2020-11-25,7.7,7.79,7.48,7.61,8713900,SHB
41504,2020-11-26,7.7,7.79,7.61,7.7,3813400,SHB
41505,2020-11-27,7.66,7.7,7.61,7.7,2579700,SHB
41506,2020-11-30,7.66,7.7,7.57,7.66,3498300,SHB
41507,2020-12-01,7.79,7.93,7.48,7.57,20340600,SHB
41508,2020-12-02,7.84,7.93,7.75,7.79,9783200,SHB
41509,2020-12-03,7.79,7.88,7.75,7.88,4726200,SHB
41510,2020-12-04,7.66,7.79,7.66,7.79,7670300,SHB
41511,2020-12-07,7.7,7.75,7.61,7.66,7554800,SHB
41512,2020-12-08,7.88,8.02,7.7,7.7,18035400,SHB
41513,2020-12-09,7.84,7.97,7.84,7.93,6352900,SHB
41514,2020-12-10,7.7,7.88,7.7,7.84,5317300,SHB
41515,2020-12-11,7.79,7.84,7.66,7.7,6168645,SHB
41516,2020-12-14,7.75,7.84,7.7,7.79,9006160,SHB
41517,2020-12-15,7.66,7.84,7.66,7.75,6976311,SHB
41518,2020-12-16,7.7,7.79,7.66,7.66,6660662,SHB
41519,2020-12-17,7.7,7.88,7.66,7.75,8406219,SHB
41520,2020-12-18,7.79,7.84,7.7,7.7,5043178,SHB
41521,2020-12-21,8.06,8.11,7.79,7.79,12695804,SHB
41522,2020-12-22,8.2,8.33,8.02,8.02,14807237,SHB
41523,2020-12-23,8.11,8.2,7.88,8.2,10941030,SHB
41524,2020-12-24,7.79,8.11,7.66,8.02,9255014,SHB
41525,2020-12-25,7.84,7.93,7.7,7.79,8822774,SHB
41526,2020-12-28,7.84,8.11,7.75,7.84,6659712,SHB
41527,2020-12-29,7.75,7.88,7.66,7.84,7765160,SHB
41528,2020-12-30,7.66,7.84,7.61,7.75,10063435,SHB
41529,2020-12-31,7.66,7.79,7.66,7.66,6346863,SHB
41530,2021-01-04,7.75,7.79,7.66,7.7,12479042,SHB
41531,2021-01-05,7.97,8.24,7.7,7.75,22063855,SHB
41532,2021-01-06,8.02,8.2,7.93,7.97,19359438,SHB
41533,2021-01-07,8.65,8.74,8.02,8.02,43454672,SHB
41534,2021-01-08,8.6,8.78,8.51,8.6,28633638,SHB
41535,2021-01-11,8.47,8.74,8.47,8.6,23357720,SHB
41536,2021-01-12,8.47,8.56,8.24,8.51,34680454,SHB
41537,2021-01-13,8.6,8.92,8.33,8.56,65766878,SHB
41538,2021-01-14,8.6,8.78,8.51,8.65,24754125,SHB
41539,2021-01-15,8.65,8.83,8.56,8.65,59202831,SHB
41540,2021-01-18,8.38,8.78,8.33,8.78,37508242,SHB
41541,2021-01-19,7.61,8.42,7.57,8.38,53114820,SHB
41542,2021-01-20,7.97,8.02,6.94,7.66,43360480,SHB
41543,2021-01-21,8.02,8.15,7.79,7.97,22062662,SHB
41544,2021-01-22,7.84,8.06,7.75,8.02,22669983,SHB
41545,2021-01-25,7.52,7.84,7.52,7.84,24078933,SHB
41546,2021-01-26,7.39,7.57,6.85,7.52,44996014,SHB
41547,2021-01-27,7.03,7.43,6.94,7.39,23195032,SHB
41548,2021-01-28,6.35,6.98,6.35,6.94,24833988,SHB
41549,2021-01-29,6.58,6.71,5.72,5.72,32327338,SHB
41550,2021-02-01,6.08,6.67,6.08,6.53,19798552,SHB
